Time,nz-c2.total_cases,nz-c2.clinical_cases,nz-c2.c_dot,nz-c2.Level,nz-c2.active_cases,nz-c2.dead_cases
186.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
187.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
188.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
189.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
190.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
191.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
192.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
193.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
194.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
195.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
196.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
197.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
198.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
199.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
200.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
201.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
202.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
203.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
204.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
205.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
206.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
207.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
208.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
209.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
210.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
211.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
212.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
213.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
214.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
215.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
216.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
217.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
218.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
219.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
220.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
221.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
222.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
223.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
224.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
225.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
226.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
227.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
228.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
229.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
230.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
231.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
232.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
233.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
234.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
235.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
236.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
237.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
238.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
239.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
240.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
241.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
242.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
243.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
244.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
245.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
246.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
247.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
248.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
249.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
250.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
251.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
252.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
253.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
254.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
255.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
256.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
257.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
258.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
259.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
260.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
261.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
262.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
263.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
264.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
265.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
266.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
267.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
268.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
269.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
270.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
271.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
272.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
273.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
274.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
275.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
276.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
277.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
278.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
279.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
280.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
281.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
282.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
283.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
284.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
285.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
286.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
287.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
288.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
289.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
290.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
291.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
292.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
293.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
294.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
295.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
296.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
297.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
298.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
299.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
300.000000,451750.000000,290209.000000,0.000000,0.000000,0.000000,8568.630000
0.000000,1273.000000,68.000000,68.000000,0.000000,59.000000,0.000000
1.000000,1273.000000,99.000000,31.000000,0.000000,88.000000,0.990000
2.000000,1457.000000,147.000000,48.000000,0.000000,134.000000,1.470000
3.000000,1604.000000,187.000000,40.000000,0.000000,170.000000,1.870000
4.000000,1748.000000,230.000000,43.000000,0.000000,209.000000,2.300000
5.000000,1883.000000,288.000000,58.000000,0.000000,266.000000,2.880000
6.000000,2064.000000,347.000000,59.000000,0.000000,320.000000,3.470000
7.000000,2266.000000,406.000000,59.000000,0.000000,374.000000,4.060000
8.000000,2518.000000,459.000000,53.000000,0.000000,424.000000,4.590000
9.000000,2790.000000,507.000000,48.000000,0.000000,472.000000,5.070000
10.000000,3103.000000,577.000000,70.000000,0.000000,538.000000,5.770000
11.000000,3445.000000,648.000000,71.000000,0.000000,600.000000,6.480000
12.000000,3852.000000,713.000000,65.000000,0.000000,659.000000,7.130000
13.000000,4317.000000,798.000000,85.000000,0.000000,731.000000,7.980000
14.000000,4818.000000,876.000000,78.000000,0.000000,787.000000,8.760000
15.000000,5429.000000,967.000000,91.000000,0.000000,846.000000,9.670000
16.000000,6130.000000,1068.000000,101.000000,0.000000,901.000000,10.680000
17.000000,6912.000000,1185.000000,117.000000,0.000000,973.000000,11.850000
18.000000,7818.000000,1299.000000,114.000000,0.000000,1034.000000,12.990000
19.000000,8829.000000,1456.000000,157.000000,0.000000,1131.000000,14.560000
20.000000,9989.000000,1611.000000,155.000000,0.000000,1223.000000,16.110000
21.000000,11354.000000,1785.000000,174.000000,0.000000,1331.000000,17.850000
22.000000,12909.000000,2001.000000,216.000000,0.000000,1481.000000,20.010000
23.000000,14645.000000,2222.000000,221.000000,0.000000,1636.000000,22.220000
24.000000,16646.000000,2465.000000,243.000000,0.000000,1799.000000,24.650000
25.000000,18950.000000,2751.000000,286.000000,0.000000,2004.000000,27.510000
26.000000,21580.000000,3064.000000,313.000000,0.000000,2234.000000,30.640000
27.000000,24473.000000,3471.000000,407.000000,0.000000,2547.000000,35.310000
28.000000,27843.000000,3891.000000,420.000000,0.000000,2881.000000,39.510000
29.000000,31857.000000,4391.000000,500.000000,0.000000,3282.000000,44.510000
30.000000,36320.000000,4940.000000,549.000000,0.000000,3706.000000,51.850000
31.000000,41380.000000,5572.000000,632.000000,0.000000,4196.000000,60.050000
32.000000,47089.000000,6331.000000,759.000000,0.000000,4818.000000,67.640000
33.000000,53737.000000,7161.000000,830.000000,0.000000,5466.000000,76.480000
34.000000,61067.000000,8157.000000,996.000000,0.000000,6277.000000,86.900000
35.000000,69554.000000,9262.000000,1105.000000,0.000000,7171.000000,98.510000
36.000000,79237.000000,10456.000000,1194.000000,0.000000,8101.000000,110.890000
37.000000,90209.000000,11903.000000,1447.000000,0.000000,9281.000000,125.970000
38.000000,102613.000000,13528.000000,1625.000000,0.000000,10604.000000,142.700000
39.000000,116771.000000,15453.000000,1925.000000,0.000000,12192.000000,162.710000
40.000000,132711.000000,17552.000000,2099.000000,0.000000,13900.000000,184.540000
41.000000,151078.000000,19888.000000,2336.000000,0.000000,15744.000000,209.060000
42.000000,171391.000000,22735.000000,2847.000000,0.000000,18062.000000,268.280000
43.000000,194521.000000,25932.000000,3197.000000,0.000000,20652.000000,335.160000
44.000000,220607.000000,29474.000000,3542.000000,0.000000,23514.000000,409.200000
45.000000,249945.000000,33447.000000,3973.000000,0.000000,26699.000000,491.820000
46.000000,282868.000000,38122.000000,4675.000000,0.000000,30469.000000,589.220000
47.000000,319856.000000,43306.000000,5184.000000,0.000000,34625.000000,697.280000
48.000000,360791.000000,49226.000000,5920.000000,0.000000,39327.000000,820.840000
49.000000,406684.000000,55944.000000,6718.000000,0.000000,44713.000000,960.980000
50.000000,457535.000000,63359.000000,7415.000000,4.000000,50695.000000,1115.560000
51.000000,458436.000000,72092.000000,8733.000000,4.000000,57678.000000,1298.000000
52.000000,459421.000000,81967.000000,9875.000000,4.000000,65615.000000,1504.300000
53.000000,460299.000000,92888.000000,10921.000000,4.000000,74237.000000,1733.420000
54.000000,461057.000000,105135.000000,12247.000000,4.000000,83962.000000,1989.400000
55.000000,461611.000000,118495.000000,13360.000000,4.000000,94570.000000,2269.960000
56.000000,461940.000000,132316.000000,13821.000000,4.000000,105174.000000,2561.580000
57.000000,462135.000000,147006.000000,14690.000000,4.000000,116366.000000,2873.080000
58.000000,462225.000000,161669.000000,14663.000000,4.000000,127318.000000,3184.960000
59.000000,462259.000000,176038.000000,14369.000000,4.000000,137511.000000,3494.560000
60.000000,462282.000000,189781.000000,13743.000000,4.000000,146526.000000,3795.600000
61.000000,462293.000000,203156.000000,13375.000000,4.000000,154809.000000,4092.800000
62.000000,462296.000000,215464.000000,12308.000000,4.000000,161438.000000,4372.180000
63.000000,462298.000000,226935.000000,11471.000000,4.000000,166497.000000,4638.160000
64.000000,462299.000000,237052.000000,10117.000000,4.000000,169604.000000,4884.200000
65.000000,462299.000000,246191.000000,9139.000000,4.000000,170692.000000,5115.480000
66.000000,462299.000000,254247.000000,8056.000000,4.000000,169706.000000,5333.540000
67.000000,462299.000000,261498.000000,7251.000000,4.000000,166905.000000,5543.480000
68.000000,462299.000000,267801.000000,6303.000000,4.000000,161908.000000,5739.220000
69.000000,462299.000000,273195.000000,5394.000000,4.000000,154743.000000,5928.560000
70.000000,462299.000000,277942.000000,4747.000000,4.000000,146279.000000,6116.400000
71.000000,462299.000000,282014.000000,4072.000000,4.000000,136043.000000,6303.140000
72.000000,462299.000000,285355.000000,3341.000000,4.000000,124896.000000,6492.200000
73.000000,462299.000000,288166.000000,2811.000000,4.000000,113440.000000,6684.400000
74.000000,462299.000000,290504.000000,2338.000000,4.000000,102055.000000,6883.620000
75.000000,462299.000000,292507.000000,2003.000000,4.000000,90608.000000,7096.220000
76.000000,462299.000000,294008.000000,1501.000000,4.000000,79731.000000,7320.140000
77.000000,462299.000000,295207.000000,1199.000000,4.000000,69391.000000,7562.920000
78.000000,462299.000000,296050.000000,843.000000,4.000000,60020.000000,7822.840000
79.000000,462299.000000,296599.000000,549.000000,4.000000,51339.000000,8105.980000
80.000000,462299.000000,296871.000000,272.000000,4.000000,43475.000000,8411.680000
81.000000,462299.000000,296895.000000,24.000000,4.000000,36171.000000,8749.060000
82.000000,462299.000000,296923.000000,28.000000,4.000000,29819.000000,8755.540000
83.000000,462299.000000,296933.000000,10.000000,4.000000,24371.000000,8762.380000
84.000000,462299.000000,296942.000000,9.000000,4.000000,19573.000000,8768.440000
85.000000,462299.000000,296952.000000,10.000000,0.000000,15449.000000,8770.800000
86.000000,462299.000000,296953.000000,1.000000,0.000000,12045.000000,8772.590000
87.000000,462299.000000,296956.000000,3.000000,0.000000,9202.000000,8773.740000
88.000000,462299.000000,296956.000000,0.000000,0.000000,6815.000000,8774.370000
89.000000,462299.000000,296956.000000,0.000000,0.000000,4782.000000,8774.680000
90.000000,462299.000000,296956.000000,0.000000,0.000000,3245.000000,8774.740000
91.000000,462299.000000,296956.000000,0.000000,0.000000,2018.000000,8774.840000
92.000000,462299.000000,296956.000000,0.000000,0.000000,1146.000000,8774.890000
93.000000,462299.000000,296956.000000,0.000000,0.000000,572.000000,8774.920000
94.000000,462299.000000,296956.000000,0.000000,0.000000,281.000000,8774.930000
95.000000,462299.000000,296956.000000,0.000000,0.000000,240.000000,8774.930000
96.000000,462299.000000,296956.000000,0.000000,0.000000,203.000000,8774.930000
97.000000,462299.000000,296956.000000,0.000000,0.000000,171.000000,8774.930000
98.000000,462299.000000,296956.000000,0.000000,0.000000,149.000000,8774.930000
99.000000,462299.000000,296956.000000,0.000000,0.000000,128.000000,8774.930000
100.000000,462299.000000,296956.000000,0.000000,0.000000,118.000000,8774.930000
101.000000,462299.000000,296956.000000,0.000000,0.000000,108.000000,8774.930000
102.000000,462299.000000,296956.000000,0.000000,0.000000,99.000000,8774.930000
103.000000,462299.000000,296956.000000,0.000000,0.000000,88.000000,8774.930000
104.000000,462299.000000,296956.000000,0.000000,0.000000,82.000000,8774.930000
105.000000,462299.000000,296956.000000,0.000000,0.000000,76.000000,8774.930000
106.000000,462299.000000,296956.000000,0.000000,0.000000,67.000000,8774.930000
107.000000,462299.000000,296956.000000,0.000000,0.000000,61.000000,8774.930000
108.000000,462299.000000,296956.000000,0.000000,0.000000,57.000000,8774.930000
109.000000,462299.000000,296956.000000,0.000000,0.000000,49.000000,8774.930000
110.000000,462299.000000,296956.000000,0.000000,0.000000,42.000000,8774.930000
111.000000,462299.000000,296956.000000,0.000000,0.000000,38.000000,8774.930000
112.000000,462299.000000,296956.000000,0.000000,0.000000,35.000000,8774.930000
113.000000,462299.000000,296956.000000,0.000000,0.000000,30.000000,8774.930000
114.000000,462299.000000,296956.000000,0.000000,0.000000,28.000000,8774.930000
115.000000,462299.000000,296956.000000,0.000000,0.000000,26.000000,8774.930000
116.000000,462299.000000,296956.000000,0.000000,0.000000,25.000000,8774.930000
117.000000,462299.000000,296956.000000,0.000000,0.000000,22.000000,8774.930000
118.000000,462299.000000,296956.000000,0.000000,0.000000,22.000000,8774.930000
119.000000,462299.000000,296956.000000,0.000000,0.000000,18.000000,8774.930000
120.000000,462299.000000,296956.000000,0.000000,0.000000,17.000000,8774.930000
121.000000,462299.000000,296956.000000,0.000000,0.000000,16.000000,8774.930000
122.000000,462299.000000,296956.000000,0.000000,0.000000,13.000000,8774.930000
123.000000,462299.000000,296956.000000,0.000000,0.000000,11.000000,8774.930000
124.000000,462299.000000,296956.000000,0.000000,0.000000,10.000000,8774.930000
125.000000,462299.000000,296956.000000,0.000000,0.000000,9.000000,8774.930000
126.000000,462299.000000,296956.000000,0.000000,0.000000,7.000000,8774.930000
127.000000,462299.000000,296956.000000,0.000000,0.000000,6.000000,8774.930000
128.000000,462299.000000,296956.000000,0.000000,0.000000,5.000000,8774.930000
129.000000,462299.000000,296956.000000,0.000000,0.000000,4.000000,8774.930000
130.000000,462299.000000,296956.000000,0.000000,0.000000,4.000000,8774.930000
131.000000,462299.000000,296956.000000,0.000000,0.000000,4.000000,8774.930000
132.000000,462299.000000,296956.000000,0.000000,0.000000,4.000000,8774.930000
133.000000,462299.000000,296956.000000,0.000000,0.000000,4.000000,8774.930000
134.000000,462299.000000,296956.000000,0.000000,0.000000,2.000000,8774.930000
135.000000,462299.000000,296956.000000,0.000000,0.000000,2.000000,8774.930000
136.000000,462299.000000,296956.000000,0.000000,0.000000,2.000000,8774.930000
137.000000,462299.000000,296956.000000,0.000000,0.000000,2.000000,8774.930000
138.000000,462299.000000,296956.000000,0.000000,0.000000,1.000000,8774.930000
139.000000,462299.000000,296956.000000,0.000000,0.000000,1.000000,8774.930000
140.000000,462299.000000,296956.000000,0.000000,0.000000,1.000000,8774.930000
141.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
142.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
143.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
144.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
145.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
146.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
147.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
148.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
149.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
150.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
151.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
152.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
153.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
154.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
155.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
156.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
157.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
158.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
159.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
160.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
161.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
162.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
163.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
164.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
165.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
166.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
167.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
168.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
169.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
170.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
171.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
172.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
173.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
174.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
175.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
176.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
177.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
178.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
179.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
180.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
181.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
182.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
183.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
184.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
185.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
186.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
187.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
188.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
189.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
190.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
191.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
192.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
193.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
194.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
195.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
196.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
197.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
198.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
199.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
200.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
201.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
202.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
203.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
204.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
205.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
206.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
207.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
208.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
209.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
210.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
211.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
212.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
213.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
214.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
215.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
216.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
217.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
218.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
219.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
220.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
221.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
222.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
223.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
224.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
225.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
226.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
227.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
228.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
229.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
230.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
231.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
232.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
233.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
234.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
235.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
236.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
237.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
238.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
239.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
240.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
241.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
242.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
243.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
244.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
245.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
246.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
247.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
248.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
249.000000,462299.000000,296956.000000,0.000000,0.000000,0.000000,8774.930000
