Time,nz-c3.total_cases,nz-c3.clinical_cases,nz-c3.c_dot,nz-c3.Level,nz-c3.active_cases,nz-c3.dead_cases
62,413914,202161,10087,4,148119,4136.26
63,413915,211372,9211,4,151013,4360.9
64,413915,219755,8383,4,152279,4572.14
65,413916,227172,7417,4,151773,4767.04
66,413916,233564,6392,4,149308,4952
67,413916,239266,5702,4,145110,5129.56
68,413916,244199,4933,4,139021,5300.36
69,413916,248553,4354,4,131355,5471.56
70,413916,252175,3622,4,122371,5635.96
71,413916,255273,3098,4,112875,5802.9
72,413916,257847,2574,4,102475,5974.34
73,413916,260006,2159,4,92236,6155.66
74,413916,261671,1665,4,81849,6343.48
75,413916,263105,1434,4,72142,6545.72
76,413916,264191,1086,4,63063,6761.3
77,413916,264967,776,4,54529,6996.36
78,413916,265447,480,4,46546,7250.08
79,413916,265683,236,4,39286,7529.18
80,413916,265716,33,4,32864,7834.16
81,413916,265745,29,4,27115,7839.82
82,413916,265760,15,4,22143,7845.42
83,413916,265764,4,4,17740,7850.84
84,413916,265766,2,0,14072,7853.39
85,413916,265768,2,0,10928,7855.1
86,413916,265772,4,0,8323,7856.31
87,413916,265772,0,0,6127,7856.85
88,413916,265772,0,0,4420,7856.99
89,413916,265772,0,0,2958,7857.14
90,413916,265772,0,0,1846,7857.22
91,413916,265772,0,0,1057,7857.22
92,413916,265772,0,0,554,7857.23
93,413916,265772,0,0,291,7857.24
94,413916,265772,0,0,235,7857.25
95,413916,265772,0,0,194,7857.25
96,413916,265772,0,0,161,7857.25
97,413916,265772,0,0,144,7857.25
98,413916,265772,0,0,124,7857.25
99,413916,265772,0,0,103,7857.25
100,413916,265772,0,0,89,7857.25
101,413916,265772,0,0,78,7857.25
102,413916,265772,0,0,72,7857.25
103,413916,265772,0,0,67,7857.25
104,413916,265772,0,0,62,7857.25
105,413916,265772,0,0,60,7857.25
106,413916,265772,0,0,53,7857.25
107,413916,265772,0,0,52,7857.25
108,413916,265772,0,0,44,7857.25
109,413916,265772,0,0,38,7857.25
110,413916,265772,0,0,37,7857.25
111,413916,265772,0,0,31,7857.25
112,413916,265772,0,0,26,7857.25
113,413916,265772,0,0,21,7857.25
114,413916,265772,0,0,17,7857.25
115,413916,265772,0,0,15,7857.25
116,413916,265772,0,0,12,7857.25
117,413916,265772,0,0,11,7857.25
118,413916,265772,0,0,11,7857.25
119,413916,265772,0,0,10,7857.25
120,413916,265772,0,0,8,7857.25
121,413916,265772,0,0,8,7857.25
122,413916,265772,0,0,5,7857.25
123,413916,265772,0,0,5,7857.25
124,413916,265772,0,0,5,7857.25
125,413916,265772,0,0,5,7857.25
126,413916,265772,0,0,5,7857.25
127,413916,265772,0,0,5,7857.25
128,413916,265772,0,0,5,7857.25
129,413916,265772,0,0,5,7857.25
130,413916,265772,0,0,5,7857.25
131,413916,265772,0,0,4,7857.25
132,413916,265772,0,0,4,7857.25
133,413916,265772,0,0,4,7857.25
134,413916,265772,0,0,4,7857.25
135,413916,265772,0,0,4,7857.25
136,413916,265772,0,0,4,7857.25
137,413916,265772,0,0,4,7857.25
138,413916,265772,0,0,3,7857.25
139,413916,265772,0,0,3,7857.25
140,413916,265772,0,0,2,7857.25
141,413916,265772,0,0,2,7857.25
142,413916,265772,0,0,1,7857.25
143,413916,265772,0,0,1,7857.25
144,413916,265772,0,0,1,7857.25
145,413916,265772,0,0,1,7857.25
146,413916,265772,0,0,1,7857.25
147,413916,265772,0,0,1,7857.25
148,413916,265772,0,0,1,7857.25
149,413916,265772,0,0,1,7857.25
150,413916,265772,0,0,1,7857.25
151,413916,265772,0,0,1,7857.25
152,413916,265772,0,0,1,7857.25
153,413916,265772,0,0,1,7857.25
154,413916,265772,0,0,1,7857.25
155,413916,265772,0,0,1,7857.25
156,413916,265772,0,0,1,7857.25
157,413916,265772,0,0,1,7857.25
158,413916,265772,0,0,0,7857.25
159,413916,265772,0,0,0,7857.25
160,413916,265772,0,0,0,7857.25
161,413916,265772,0,0,0,7857.25
162,413916,265772,0,0,0,7857.25
163,413916,265772,0,0,0,7857.25
164,413916,265772,0,0,0,7857.25
165,413916,265772,0,0,0,7857.25
166,413916,265772,0,0,0,7857.25
167,413916,265772,0,0,0,7857.25
168,413916,265772,0,0,0,7857.25
169,413916,265772,0,0,0,7857.25
170,413916,265772,0,0,0,7857.25
171,413916,265772,0,0,0,7857.25
172,413916,265772,0,0,0,7857.25
173,413916,265772,0,0,0,7857.25
174,413916,265772,0,0,0,7857.25
175,413916,265772,0,0,0,7857.25
176,413916,265772,0,0,0,7857.25
177,413916,265772,0,0,0,7857.25
178,413916,265772,0,0,0,7857.25
179,413916,265772,0,0,0,7857.25
180,413916,265772,0,0,0,7857.25
181,413916,265772,0,0,0,7857.25
182,413916,265772,0,0,0,7857.25
183,413916,265772,0,0,0,7857.25
184,413916,265772,0,0,0,7857.25
185,413916,265772,0,0,0,7857.25
186,413916,265772,0,0,0,7857.25
187,413916,265772,0,0,0,7857.25
188,413916,265772,0,0,0,7857.25
189,413916,265772,0,0,0,7857.25
190,413916,265772,0,0,0,7857.25
191,413916,265772,0,0,0,7857.25
192,413916,265772,0,0,0,7857.25
193,413916,265772,0,0,0,7857.25
194,413916,265772,0,0,0,7857.25
195,413916,265772,0,0,0,7857.25
196,413916,265772,0,0,0,7857.25
197,413916,265772,0,0,0,7857.25
198,413916,265772,0,0,0,7857.25
199,413916,265772,0,0,0,7857.25
200,413916,265772,0,0,0,7857.25
201,413916,265772,0,0,0,7857.25
202,413916,265772,0,0,0,7857.25
203,413916,265772,0,0,0,7857.25
204,413916,265772,0,0,0,7857.25
205,413916,265772,0,0,0,7857.25
206,413916,265772,0,0,0,7857.25
207,413916,265772,0,0,0,7857.25
208,413916,265772,0,0,0,7857.25
209,413916,265772,0,0,0,7857.25
210,413916,265772,0,0,0,7857.25
211,413916,265772,0,0,0,7857.25
212,413916,265772,0,0,0,7857.25
213,413916,265772,0,0,0,7857.25
214,413916,265772,0,0,0,7857.25
215,413916,265772,0,0,0,7857.25
216,413916,265772,0,0,0,7857.25
217,413916,265772,0,0,0,7857.25
218,413916,265772,0,0,0,7857.25
219,413916,265772,0,0,0,7857.25
220,413916,265772,0,0,0,7857.25
221,413916,265772,0,0,0,7857.25
222,413916,265772,0,0,0,7857.25
223,413916,265772,0,0,0,7857.25
224,413916,265772,0,0,0,7857.25
225,413916,265772,0,0,0,7857.25
226,413916,265772,0,0,0,7857.25
227,413916,265772,0,0,0,7857.25
228,413916,265772,0,0,0,7857.25
229,413916,265772,0,0,0,7857.25
230,413916,265772,0,0,0,7857.25
231,413916,265772,0,0,0,7857.25
232,413916,265772,0,0,0,7857.25
233,413916,265772,0,0,0,7857.25
234,413916,265772,0,0,0,7857.25
235,413916,265772,0,0,0,7857.25
236,413916,265772,0,0,0,7857.25
237,413916,265772,0,0,0,7857.25
238,413916,265772,0,0,0,7857.25
239,413916,265772,0,0,0,7857.25
240,413916,265772,0,0,0,7857.25
241,413916,265772,0,0,0,7857.25
242,413916,265772,0,0,0,7857.25
243,413916,265772,0,0,0,7857.25
244,413916,265772,0,0,0,7857.25
245,413916,265772,0,0,0,7857.25
246,413916,265772,0,0,0,7857.25
247,413916,265772,0,0,0,7857.25
248,413916,265772,0,0,0,7857.25
249,413916,265772,0,0,0,7857.25
250,413916,265772,0,0,0,7857.25
251,413916,265772,0,0,0,7857.25
252,413916,265772,0,0,0,7857.25
253,413916,265772,0,0,0,7857.25
254,413916,265772,0,0,0,7857.25
255,413916,265772,0,0,0,7857.25
256,413916,265772,0,0,0,7857.25
257,413916,265772,0,0,0,7857.25
258,413916,265772,0,0,0,7857.25
259,413916,265772,0,0,0,7857.25
260,413916,265772,0,0,0,7857.25
261,413916,265772,0,0,0,7857.25
262,413916,265772,0,0,0,7857.25
263,413916,265772,0,0,0,7857.25
264,413916,265772,0,0,0,7857.25
265,413916,265772,0,0,0,7857.25
266,413916,265772,0,0,0,7857.25
267,413916,265772,0,0,0,7857.25
268,413916,265772,0,0,0,7857.25
269,413916,265772,0,0,0,7857.25
270,413916,265772,0,0,0,7857.25
271,413916,265772,0,0,0,7857.25
272,413916,265772,0,0,0,7857.25
273,413916,265772,0,0,0,7857.25
274,413916,265772,0,0,0,7857.25
275,413916,265772,0,0,0,7857.25
276,413916,265772,0,0,0,7857.25
277,413916,265772,0,0,0,7857.25
278,413916,265772,0,0,0,7857.25
279,413916,265772,0,0,0,7857.25
280,413916,265772,0,0,0,7857.25
281,413916,265772,0,0,0,7857.25
282,413916,265772,0,0,0,7857.25
283,413916,265772,0,0,0,7857.25
284,413916,265772,0,0,0,7857.25
285,413916,265772,0,0,0,7857.25
286,413916,265772,0,0,0,7857.25
287,413916,265772,0,0,0,7857.25
288,413916,265772,0,0,0,7857.25
289,413916,265772,0,0,0,7857.25
290,413916,265772,0,0,0,7857.25
291,413916,265772,0,0,0,7857.25
292,413916,265772,0,0,0,7857.25
293,413916,265772,0,0,0,7857.25
294,413916,265772,0,0,0,7857.25
295,413916,265772,0,0,0,7857.25
296,413916,265772,0,0,0,7857.25
297,413916,265772,0,0,0,7857.25
298,413916,265772,0,0,0,7857.25
299,413916,265772,0,0,0,7857.25
300,413916,265772,0,0,0,7857.25
0,1235,59,59,0,56,0
1,1235,99,40,0,94,0.99
2,1403,133,34,0,125,1.33
3,1521,189,56,0,175,1.89
4,1644,237,48,0,220,2.37
5,1765,290,53,0,268,2.9
6,1933,347,57,0,325,3.47
7,2118,395,48,0,369,3.95
8,2333,455,60,0,427,4.55
9,2582,509,54,0,480,5.09
10,2839,571,62,0,535,5.71
11,3144,632,61,0,592,6.32
12,3505,706,74,0,657,7.06
13,3899,785,79,0,723,7.85
14,4322,860,75,0,779,8.6
15,4868,923,63,0,808,9.23
16,5447,1012,89,0,862,10.12
17,6110,1106,94,0,895,11.06
18,6898,1219,113,0,954,12.19
19,7765,1323,104,0,1001,13.23
20,8767,1458,135,0,1071,14.58
21,9949,1624,166,0,1183,16.24
22,11222,1799,175,0,1294,17.99
23,12770,1998,199,0,1433,19.98
24,14473,2216,218,0,1580,22.16
25,16399,2458,242,0,1757,24.58
26,18585,2723,265,0,1943,27.23
27,21149,3043,320,0,2181,31.03
28,24034,3384,341,0,2435,34.44
29,27291,3844,460,0,2810,39.04
30,31033,4355,511,0,3219,45.85
31,35196,4891,536,0,3644,52.86
32,40023,5517,626,0,4146,59.12
33,45535,6203,686,0,4710,66.47
34,51799,7041,838,0,5391,75.19
35,58955,7964,923,0,6093,84.88
36,67103,8993,1029,0,6906,95.58
37,76269,10162,1169,0,7843,107.84
38,86705,11489,1327,0,8906,121.63
39,98660,13087,1598,0,10203,138.27
40,111956,14759,1672,0,11530,155.73
41,127156,16825,2066,0,13220,177.32
42,144570,19131,2306,0,15090,201.41
43,163851,21841,2710,0,17244,257.97
44,185648,24875,3034,0,19667,321.03
45,210634,28282,3407,0,22424,391.61
46,238541,32162,3880,0,25526,472.99
47,269875,36483,4321,0,29006,563.45
48,305164,41370,4887,0,32941,665.43
49,344757,47036,5666,0,37517,784.07
50,388616,53459,6423,0,42712,918.15
51,437488,60659,7200,4,48507,1068.61
52,438429,68763,8104,4,54978,1238.79
53,439397,78014,9251,4,62347,1432.23
54,440292,88405,10391,4,70756,1650.35
55,441048,99920,11515,4,79798,1892.53
56,441549,112483,12563,4,89695,2156.31
57,441909,125968,13485,4,100085,2440.35
58,442093,139968,14000,4,110697,2737.21
59,442178,153755,13787,4,120822,3031.77
60,442214,167680,13925,4,130664,3332.15
61,442230,181104,13424,4,139681,3625.65
62,442237,193858,12754,4,147599,3908.49
63,442241,205865,12007,4,154105,4179.97
64,442245,216721,10856,4,158902,4433.37
65,442248,226422,9701,4,161846,4668.77
66,442249,235080,8658,4,162973,4889.79
67,442250,242945,7865,4,162364,5101.33
68,442250,249956,7011,4,159917,5303.55
69,442250,255953,5997,4,155241,5493.27
70,442250,261222,5269,4,148701,5676.05
71,442250,265794,4572,4,140439,5854.93
72,442250,269549,3755,4,130591,6028.43
73,442250,272891,3342,4,120376,6210.45
74,442250,275668,2777,4,109299,6391.45
75,442250,277971,2303,4,98195,6582.37
76,442250,279848,1877,4,87263,6784.91
77,442250,281249,1401,4,76574,6995.95
78,442250,282432,1183,4,66803,7224.47
79,442250,283250,818,4,57834,7472.89
80,442250,283801,551,4,49646,7750.01
81,442250,284068,267,4,41951,8044.97
82,442250,284104,36,4,34904,8367.73
83,442250,284124,20,4,28856,8374.37
84,442250,284143,19,4,23544,8380.75
85,442250,284156,13,4,18928,8386.85
86,442250,284165,9,0,15126,8389.62
87,442250,284169,4,0,11736,8391.14
88,442250,284172,3,0,8920,8392.3
89,442250,284173,1,0,6574,8392.93
90,442250,284173,0,0,4658,8393.21
91,442250,284173,0,0,3228,8393.28
92,442250,284173,0,0,2012,8393.34
93,442250,284173,0,0,1168,8393.36
94,442250,284173,0,0,598,8393.37
95,442250,284173,0,0,309,8393.37
96,442250,284173,0,0,252,8393.37
97,442250,284173,0,0,220,8393.37
98,442250,284173,0,0,182,8393.37
99,442250,284173,0,0,153,8393.37
100,442250,284173,0,0,134,8393.37
101,442250,284173,0,0,123,8393.37
102,442250,284173,0,0,110,8393.37
103,442250,284173,0,0,104,8393.37
104,442250,284173,0,0,96,8393.37
105,442250,284173,0,0,85,8393.37
106,442250,284173,0,0,80,8393.37
107,442250,284173,0,0,73,8393.37
108,442250,284173,0,0,66,8393.37
109,442250,284173,0,0,58,8393.37
110,442250,284173,0,0,55,8393.37
111,442250,284173,0,0,53,8393.37
112,442250,284173,0,0,46,8393.37
113,442250,284173,0,0,42,8393.37
114,442250,284173,0,0,35,8393.37
115,442250,284173,0,0,32,8393.37
116,442250,284173,0,0,25,8393.37
117,442250,284173,0,0,23,8393.37
118,442250,284173,0,0,21,8393.37
119,442250,284173,0,0,18,8393.37
120,442250,284173,0,0,16,8393.37
121,442250,284173,0,0,14,8393.37
122,442250,284173,0,0,11,8393.37
123,442250,284173,0,0,11,8393.37
124,442250,284173,0,0,10,8393.37
125,442250,284173,0,0,10,8393.37
126,442250,284173,0,0,10,8393.37
127,442250,284173,0,0,9,8393.37
128,442250,284173,0,0,7,8393.37
129,442250,284173,0,0,7,8393.37
130,442250,284173,0,0,6,8393.37
131,442250,284173,0,0,5,8393.37
132,442250,284173,0,0,4,8393.37
133,442250,284173,0,0,4,8393.37
134,442250,284173,0,0,4,8393.37
135,442250,284173,0,0,4,8393.37
136,442250,284173,0,0,4,8393.37
137,442250,284173,0,0,3,8393.37
138,442250,284173,0,0,3,8393.37
139,442250,284173,0,0,3,8393.37
140,442250,284173,0,0,2,8393.37
141,442250,284173,0,0,2,8393.37
142,442250,284173,0,0,1,8393.37
143,442250,284173,0,0,1,8393.37
144,442250,284173,0,0,1,8393.37
145,442250,284173,0,0,1,8393.37
146,442250,284173,0,0,1,8393.37
147,442250,284173,0,0,1,8393.37
148,442250,284173,0,0,0,8393.37
149,442250,284173,0,0,0,8393.37
150,442250,284173,0,0,0,8393.37
151,442250,284173,0,0,0,8393.37
152,442250,284173,0,0,0,8393.37
153,442250,284173,0,0,0,8393.37
154,442250,284173,0,0,0,8393.37
155,442250,284173,0,0,0,8393.37
156,442250,284173,0,0,0,8393.37
157,442250,284173,0,0,0,8393.37
158,442250,284173,0,0,0,8393.37
159,442250,284173,0,0,0,8393.37
160,442250,284173,0,0,0,8393.37
161,442250,284173,0,0,0,8393.37
162,442250,284173,0,0,0,8393.37
163,442250,284173,0,0,0,8393.37
164,442250,284173,0,0,0,8393.37
165,442250,284173,0,0,0,8393.37
166,442250,284173,0,0,0,8393.37
167,442250,284173,0,0,0,8393.37
168,442250,284173,0,0,0,8393.37
169,442250,284173,0,0,0,8393.37
170,442250,284173,0,0,0,8393.37
171,442250,284173,0,0,0,8393.37
172,442250,284173,0,0,0,8393.37
173,442250,284173,0,0,0,8393.37
174,442250,284173,0,0,0,8393.37
175,442250,284173,0,0,0,8393.37
176,442250,284173,0,0,0,8393.37
177,442250,284173,0,0,0,8393.37
178,442250,284173,0,0,0,8393.37
179,442250,284173,0,0,0,8393.37
180,442250,284173,0,0,0,8393.37
181,442250,284173,0,0,0,8393.37
182,442250,284173,0,0,0,8393.37
183,442250,284173,0,0,0,8393.37
184,442250,284173,0,0,0,8393.37
185,442250,284173,0,0,0,8393.37
186,442250,284173,0,0,0,8393.37
187,442250,284173,0,0,0,8393.37
188,442250,284173,0,0,0,8393.37
189,442250,284173,0,0,0,8393.37
190,442250,284173,0,0,0,8393.37
191,442250,284173,0,0,0,8393.37
192,442250,284173,0,0,0,8393.37
193,442250,284173,0,0,0,8393.37
194,442250,284173,0,0,0,8393.37
195,442250,284173,0,0,0,8393.37
196,442250,284173,0,0,0,8393.37
197,442250,284173,0,0,0,8393.37
198,442250,284173,0,0,0,8393.37
199,442250,284173,0,0,0,8393.37
200,442250,284173,0,0,0,8393.37
201,442250,284173,0,0,0,8393.37
202,442250,284173,0,0,0,8393.37
203,442250,284173,0,0,0,8393.37
204,442250,284173,0,0,0,8393.37
205,442250,284173,0,0,0,8393.37
206,442250,284173,0,0,0,8393.37
207,442250,284173,0,0,0,8393.37
208,442250,284173,0,0,0,8393.37
209,442250,284173,0,0,0,8393.37
210,442250,284173,0,0,0,8393.37
211,442250,284173,0,0,0,8393.37
212,442250,284173,0,0,0,8393.37
213,442250,284173,0,0,0,8393.37
214,442250,284173,0,0,0,8393.37
215,442250,284173,0,0,0,8393.37
216,442250,284173,0,0,0,8393.37
217,442250,284173,0,0,0,8393.37
218,442250,284173,0,0,0,8393.37
219,442250,284173,0,0,0,8393.37
220,442250,284173,0,0,0,8393.37
221,442250,284173,0,0,0,8393.37
222,442250,284173,0,0,0,8393.37
223,442250,284173,0,0,0,8393.37
224,442250,284173,0,0,0,8393.37
225,442250,284173,0,0,0,8393.37
226,442250,284173,0,0,0,8393.37
227,442250,284173,0,0,0,8393.37
228,442250,284173,0,0,0,8393.37
229,442250,284173,0,0,0,8393.37
230,442250,284173,0,0,0,8393.37
231,442250,284173,0,0,0,8393.37
232,442250,284173,0,0,0,8393.37
233,442250,284173,0,0,0,8393.37
234,442250,284173,0,0,0,8393.37
235,442250,284173,0,0,0,8393.37
236,442250,284173,0,0,0,8393.37
237,442250,284173,0,0,0,8393.37
238,442250,284173,0,0,0,8393.37
239,442250,284173,0,0,0,8393.37
240,442250,284173,0,0,0,8393.37
241,442250,284173,0,0,0,8393.37
242,442250,284173,0,0,0,8393.37
243,442250,284173,0,0,0,8393.37
244,442250,284173,0,0,0,8393.37
245,442250,284173,0,0,0,8393.37
246,442250,284173,0,0,0,8393.37
247,442250,284173,0,0,0,8393.37
248,442250,284173,0,0,0,8393.37
249,442250,284173,0,0,0,8393.37
250,442250,284173,0,0,0,8393.37
251,442250,284173,0,0,0,8393.37
252,442250,284173,0,0,0,8393.37
253,442250,284173,0,0,0,8393.37
254,442250,284173,0,0,0,8393.37
255,442250,284173,0,0,0,8393.37
256,442250,284173,0,0,0,8393.37
257,442250,284173,0,0,0,8393.37
258,442250,284173,0,0,0,8393.37
259,442250,284173,0,0,0,8393.37
260,442250,284173,0,0,0,8393.37
261,442250,284173,0,0,0,8393.37
262,442250,284173,0,0,0,8393.37
263,442250,284173,0,0,0,8393.37
264,442250,284173,0,0,0,8393.37
265,442250,284173,0,0,0,8393.37
266,442250,284173,0,0,0,8393.37
267,442250,284173,0,0,0,8393.37
268,442250,284173,0,0,0,8393.37
269,442250,284173,0,0,0,8393.37
270,442250,284173,0,0,0,8393.37
271,442250,284173,0,0,0,8393.37
272,442250,284173,0,0,0,8393.37
273,442250,284173,0,0,0,8393.37
274,442250,284173,0,0,0,8393.37
275,442250,284173,0,0,0,8393.37
276,442250,284173,0,0,0,8393.37
277,442250,284173,0,0,0,8393.37
278,442250,284173,0,0,0,8393.37
279,442250,284173,0,0,0,8393.37
280,442250,284173,0,0,0,8393.37
281,442250,284173,0,0,0,8393.37
282,442250,284173,0,0,0,8393.37
283,442250,284173,0,0,0,8393.37
284,442250,284173,0,0,0,8393.37
285,442250,284173,0,0,0,8393.37
286,442250,284173,0,0,0,8393.37
287,442250,284173,0,0,0,8393.37
288,442250,284173,0,0,0,8393.37
289,442250,284173,0,0,0,8393.37
290,442250,284173,0,0,0,8393.37
291,442250,284173,0,0,0,8393.37
292,442250,284173,0,0,0,8393.37
293,442250,284173,0,0,0,8393.37
294,442250,284173,0,0,0,8393.37
295,442250,284173,0,0,0,8393.37
296,442250,284173,0,0,0,8393.37
297,442250,284173,0,0,0,8393.37
298,442250,284173,0,0,0,8393.37
299,442250,284173,0,0,0,8393.37
300,442250,284173,0,0,0,8393.37
0,1237,66,66,0,62,0
1,1237,107,41,0,103,1.07
2,1395,139,32,0,131,1.39
3,1491,185,46,0,173,1.85
4,1600,254,69,0,239,2.54
5,1720,300,46,0,279,3
6,1844,351,51,0,328,3.51
7,2018,412,61,0,388,4.12
8,2203,471,59,0,444,4.71
9,2398,518,47,0,490,5.18
10,2639,581,63,0,549,5.81
11,2892,631,50,0,592,6.31
12,3199,702,71,0,654,7.02
13,3550,763,61,0,704,7.63
14,3928,831,68,0,741,8.31
15,4389,905,74,0,780,9.05
16,4896,975,70,0,820,9.75
17,5551,1070,95,0,868,10.7
18,6233,1161,91,0,892,11.61
19,6993,1271,110,0,955,12.71
20,7901,1382,111,0,1010,13.82
21,8922,1516,134,0,1076,15.16
22,10084,1665,149,0,1164,16.65
23,11434,1866,201,0,1304,18.66
24,13022,2048,182,0,1419,20.48
25,14734,2274,226,0,1590,22.74
26,16614,2549,275,0,1782,25.49
27,18876,2818,269,0,1979,28.78
28,21291,3142,324,0,2221,32.02
29,24055,3512,370,0,2495,35.72
30,27339,3936,424,0,2836,41.48
31,31028,4395,459,0,3185,47.92
32,35157,4952,557,0,3639,53.49
33,39915,5604,652,0,4163,60.53
34,45375,6299,695,0,4720,67.82
35,51478,7129,830,0,5391,76.54
36,58571,8078,949,0,6158,86.36
37,66632,9124,1046,0,6970,97.16
38,75709,10351,1227,0,7972,109.96
39,85993,11720,1369,0,9069,124.3
40,97656,13301,1581,0,10329,140.76
41,110836,15005,1704,0,11726,158.52
42,125853,17055,2050,0,13395,179.78
43,142741,19366,2311,0,15255,203.92
44,162008,22062,2696,0,17443,260.08
45,183687,24947,2885,0,19769,320.32
46,208242,28236,3289,0,22407,388.92
47,235338,32129,3893,0,25530,470.08
48,266266,36448,4319,0,29011,560.5
49,300593,41356,4908,0,32946,663.04
50,339002,46916,5560,0,37403,778.74
51,381997,53327,6411,0,42512,913.26
52,430015,60594,7267,4,48299,1065.12
53,430876,68672,8078,4,54735,1234.9
54,431784,77768,9096,4,61913,1426.1
55,432553,87942,10174,4,70092,1640.7
56,433291,99166,11224,4,78857,1876.68
57,433811,111272,12106,4,88277,2131.64
58,434166,124349,13077,4,98271,2407.58
59,434340,138071,13722,4,108740,2698.02
60,434436,151668,13597,4,118808,2987.6
61,434478,165148,13480,4,128258,3278.6
62,434490,178321,13173,4,137089,3566.96
63,434498,190712,12391,4,144648,3842.8
64,434504,202323,11611,4,150907,4105.54
65,434506,212911,10588,4,155394,4353.24
66,434509,222407,9496,4,158120,4583.48
67,434509,230867,8460,4,159078,4799.02
68,434509,238615,7748,4,158465,5007.18
69,434511,245469,6854,4,155962,5205.42
70,434511,251406,5937,4,151557,5391.6
71,434511,256552,5146,4,145337,5573.14
72,434511,261059,4507,4,137360,5749.32
73,434511,264857,3798,4,127811,5923.38
74,434511,268098,3241,4,117628,6100.64
75,434511,270787,2689,4,106928,6282.12
76,434511,273018,2231,4,95980,6470.02
77,434511,274807,1789,4,85313,6669.2
78,434511,276240,1433,4,75065,6878.42
79,434511,277326,1086,4,65478,7103.92
80,434511,278155,829,4,56727,7345.22
81,434511,278707,552,4,48732,7609.38
82,434511,278978,271,4,41199,7899.16
83,434511,279005,27,4,34295,8217.46
84,434511,279029,24,4,28297,8223.66
85,434511,279048,19,4,23099,8230.38
86,434511,279061,13,4,18543,8235.88
87,434511,279070,9,0,14711,8238.33
88,434511,279078,8,0,11439,8240.06
89,434511,279080,2,0,8708,8241.29
90,434511,279083,3,0,6439,8241.8
91,434511,279083,0,0,4613,8242.12
92,434511,279083,0,0,3144,8242.29
93,434511,279083,0,0,2027,8242.3
94,434511,279083,0,0,1171,8242.31
95,434511,279083,0,0,591,8242.33
96,434511,279083,0,0,297,8242.35
97,434511,279084,1,0,257,8242.37
98,434511,279084,0,0,214,8242.37
99,434511,279084,0,0,179,8242.37
100,434511,279084,0,0,156,8242.37
101,434511,279084,0,0,129,8242.37
102,434511,279084,0,0,105,8242.37
103,434511,279084,0,0,98,8242.37
104,434511,279084,0,0,83,8242.37
105,434511,279084,0,0,69,8242.37
106,434511,279084,0,0,62,8242.37
107,434511,279084,0,0,57,8242.37
108,434511,279084,0,0,49,8242.37
109,434511,279084,0,0,45,8242.37
110,434511,279084,0,0,40,8242.37
111,434511,279084,0,0,36,8242.37
112,434511,279084,0,0,31,8242.37
113,434511,279084,0,0,28,8242.37
114,434511,279084,0,0,23,8242.37
115,434511,279084,0,0,23,8242.37
116,434511,279084,0,0,22,8242.37
117,434511,279084,0,0,21,8242.37
118,434511,279084,0,0,20,8242.37
119,434511,279084,0,0,19,8242.37
120,434511,279084,0,0,17,8242.37
121,434511,279084,0,0,15,8242.37
122,434511,279084,0,0,13,8242.37
123,434511,279084,0,0,12,8242.37
124,434511,279084,0,0,12,8242.37
125,434511,279084,0,0,9,8242.37
126,434511,279084,0,0,9,8242.37
127,434511,279084,0,0,8,8242.37
128,434511,279084,0,0,8,8242.37
129,434511,279084,0,0,8,8242.37
130,434511,279084,0,0,6,8242.37
131,434511,279084,0,0,5,8242.37
132,434511,279084,0,0,3,8242.37
133,434511,279084,0,0,3,8242.37
134,434511,279084,0,0,3,8242.37
135,434511,279084,0,0,3,8242.37
136,434511,279084,0,0,3,8242.37
137,434511,279084,0,0,2,8242.37
138,434511,279084,0,0,2,8242.37
139,434511,279084,0,0,2,8242.37
140,434511,279084,0,0,2,8242.37
141,434511,279084,0,0,2,8242.37
142,434511,279084,0,0,2,8242.37
143,434511,279084,0,0,2,8242.37
144,434511,279084,0,0,2,8242.37
145,434511,279084,0,0,1,8242.37
146,434511,279084,0,0,1,8242.37
147,434511,279084,0,0,1,8242.37
148,434511,279084,0,0,1,8242.37
149,434511,279084,0,0,1,8242.37
150,434511,279084,0,0,1,8242.37
151,434511,279084,0,0,1,8242.37
152,434511,279084,0,0,1,8242.37
153,434511,279084,0,0,1,8242.37
154,434511,279084,0,0,1,8242.37
155,434511,279084,0,0,1,8242.37
156,434511,279084,0,0,0,8242.37
157,434511,279084,0,0,0,8242.37
158,434511,279084,0,0,0,8242.37
159,434511,279084,0,0,0,8242.37
160,434511,279084,0,0,0,8242.37
161,434511,279084,0,0,0,8242.37
162,434511,279084,0,0,0,8242.37
163,434511,279084,0,0,0,8242.37
164,434511,279084,0,0,0,8242.37
165,434511,279084,0,0,0,8242.37
166,434511,279084,0,0,0,8242.37
167,434511,279084,0,0,0,8242.37
168,434511,279084,0,0,0,8242.37
169,434511,279084,0,0,0,8242.37
170,434511,279084,0,0,0,8242.37
171,434511,279084,0,0,0,8242.37
172,434511,279084,0,0,0,8242.37
173,434511,279084,0,0,0,8242.37
174,434511,279084,0,0,0,8242.37
175,434511,279084,0,0,0,8242.37
176,434511,279084,0,0,0,8242.37
177,434511,279084,0,0,0,8242.37
178,434511,279084,0,0,0,8242.37
179,434511,279084,0,0,0,8242.37
180,434511,279084,0,0,0,8242.37
181,434511,279084,0,0,0,8242.37
182,434511,279084,0,0,0,8242.37
183,434511,279084,0,0,0,8242.37
184,434511,279084,0,0,0,8242.37
